Process #0
Mode 3 with 8 threads executed in 572 microseconds for 5000 particles.
Process #1
Mode 3 with 8 threads executed in 566 microseconds for 5000 particles.
Process #2
Mode 3 with 8 threads executed in 682 microseconds for 5000 particles.
Process #3
Mode 3 with 8 threads executed in 2275 microseconds for 5000 particles.
Process #4
Mode 3 with 8 threads executed in 1138 microseconds for 5000 particles.
Process #5
Mode 3 with 8 threads executed in 631 microseconds for 5000 particles.
Process #6
Mode 3 with 8 threads executed in 592 microseconds for 5000 particles.
Process #7
Mode 3 with 8 threads executed in 1541 microseconds for 5000 particles.
 Particle 0 x = 7, y = 5, force = 4.60288e-09
 Particle 1119 x = 1242, y = 1242, force = 1.15072e-08
 Particle 1120 x = 1243, y = 1243, force = 1.15072e-08
 Particle 1121 x = 1244, y = 1245, force = 4.60288e-09
 Particle 1122 x = 1244, y = 1248, force = 1.15072e-08
 Particle 1123 x = 1245, y = 1249, force = 1.15072e-08
 Particle 1124 x = 1246, y = 1251, force = 4.60288e-09
 Particle 1125 x = 1251, y = 1244, force = 4.60288e-09
 Particle 1126 x = 1252, y = 1246, force = 1.15072e-08
 Particle 1127 x = 1253, y = 1247, force = 1.15072e-08
 Particle 1128 x = 1250, y = 1253, force = 2.8768e-09
 Particle 1129 x = 1248, y = 1255, force = 2.30144e-08
 Particle 1130 x = 1248, y = 1256, force = 2.30144e-08
 Particle 1131 x = 1251, y = 1254, force = 2.30144e-09
 Particle 1132 x = 1254, y = 1253, force = 1.15072e-08
 Particle 1133 x = 1253, y = 1252, force = 1.15072e-08
 Particle 1134 x = 1267, y = 1265, force = 4.60288e-09
 Particle 1135 x = 1266, y = 1263, force = 2.30144e-08
 Particle 1136 x = 1265, y = 1263, force = 2.30144e-08
 Particle 1137 x = 1262, y = 1262, force = 1.15072e-08
 Particle 1138 x = 1263, y = 1263, force = 1.15072e-08
 Particle 1139 x = 1264, y = 1265, force = 4.60288e-09
 Particle 1140 x = 1264, y = 1268, force = 1.15072e-08
 Particle 1141 x = 1265, y = 1269, force = 1.15072e-08
 Particle 1142 x = 1266, y = 1271, force = 4.60288e-09
 Particle 1143 x = 1271, y = 1264, force = 4.60288e-09
 Particle 1144 x = 1272, y = 1266, force = 1.15072e-08
 Particle 1145 x = 1273, y = 1267, force = 1.15072e-08
 Particle 1146 x = 1270, y = 1273, force = 2.8768e-09
 Particle 1147 x = 1268, y = 1275, force = 2.30144e-08
 Particle 1148 x = 1268, y = 1276, force = 2.30144e-08
 Particle 1149 x = 1271, y = 1274, force = 2.30144e-09
 Particle 1150 x = 1274, y = 1273, force = 1.15072e-08
 Particle 1151 x = 1273, y = 1272, force = 1.15072e-08
 Particle 1152 x = 1287, y = 1285, force = 4.60288e-09
 Particle 1153 x = 1286, y = 1283, force = 2.30144e-08
 Particle 1154 x = 1285, y = 1283, force = 2.30144e-08
 Particle 1155 x = 1282, y = 1282, force = 1.15072e-08
 Particle 1156 x = 1283, y = 1283, force = 1.15072e-08
 Particle 1157 x = 1284, y = 1285, force = 4.60288e-09
 Particle 1158 x = 1284, y = 1288, force = 1.15072e-08
 Particle 1159 x = 1285, y = 1289, force = 1.15072e-08
 Particle 1160 x = 1286, y = 1291, force = 4.60288e-09
 Particle 1161 x = 1291, y = 1284, force = 4.60288e-09
 Particle 1162 x = 1292, y = 1286, force = 1.15072e-08
 Particle 1163 x = 1293, y = 1287, force = 1.15072e-08
 Particle 1164 x = 1290, y = 1293, force = 2.8768e-09
 Particle 1165 x = 1288, y = 1295, force = 2.30144e-08
 Particle 1166 x = 1288, y = 1296, force = 2.30144e-08
 Particle 1167 x = 1291, y = 1294, force = 2.30144e-09
 Particle 1168 x = 1294, y = 1293, force = 1.15072e-08
 Particle 1169 x = 1293, y = 1292, force = 1.15072e-08
 Particle 1170 x = 1307, y = 1305, force = 4.60288e-09
 Particle 1171 x = 1306, y = 1303, force = 2.30144e-08
 Particle 1172 x = 1305, y = 1303, force = 2.30144e-08
 Particle 1173 x = 1302, y = 1302, force = 1.15072e-08
 Particle 1174 x = 1303, y = 1303, force = 1.15072e-08
 Particle 1175 x = 1304, y = 1305, force = 4.60288e-09
 Particle 1176 x = 1304, y = 1308, force = 1.15072e-08
 Particle 1177 x = 1305, y = 1309, force = 1.15072e-08
 Particle 1178 x = 1306, y = 1311, force = 4.60288e-09
 Particle 1179 x = 1311, y = 1304, force = 4.60288e-09
 Particle 1180 x = 1312, y = 1306, force = 1.15072e-08
 Particle 1181 x = 1313, y = 1307, force = 1.15072e-08
 Particle 1182 x = 1310, y = 1313, force = 2.8768e-09
 Particle 1183 x = 1308, y = 1315, force = 2.30144e-08
 Particle 1184 x = 1308, y = 1316, force = 2.30144e-08
 Particle 1185 x = 1311, y = 1314, force = 2.30144e-09
 Particle 1186 x = 1314, y = 1313, force = 1.15072e-08
 Particle 1187 x = 1313, y = 1312, force = 1.15072e-08
 Particle 1188 x = 1327, y = 1325, force = 4.60288e-09
 Particle 1189 x = 1326, y = 1323, force = 2.30144e-08
 Particle 1190 x = 1325, y = 1323, force = 2.30144e-08
 Particle 1191 x = 1322, y = 1322, force = 1.15072e-08
 Particle 1192 x = 1323, y = 1323, force = 1.15072e-08
 Particle 1193 x = 1324, y = 1325, force = 4.60288e-09
 Particle 1194 x = 1324, y = 1328, force = 1.15072e-08
 Particle 1195 x = 1325, y = 1329, force = 1.15072e-08
 Particle 1196 x = 1326, y = 1331, force = 4.60288e-09
 Particle 1197 x = 1331, y = 1324, force = 4.60288e-09
 Particle 1198 x = 1332, y = 1326, force = 1.15072e-08
 Particle 1199 x = 1333, y = 1327, force = 1.15072e-08
 Particle 1200 x = 1330, y = 1333, force = 2.8768e-09
 Particle 1201 x = 1328, y = 1335, force = 2.30144e-08
 Particle 1202 x = 1328, y = 1336, force = 2.30144e-08
 Particle 1203 x = 1331, y = 1334, force = 2.30144e-09
 Particle 1204 x = 1334, y = 1333, force = 1.15072e-08
 Particle 1205 x = 1333, y = 1332, force = 1.15072e-08
 Particle 1206 x = 1347, y = 1345, force = 4.60288e-09
 Particle 1207 x = 1346, y = 1343, force = 2.30144e-08
 Particle 1208 x = 1345, y = 1343, force = 2.30144e-08
 Particle 1209 x = 1342, y = 1342, force = 1.15072e-08
 Particle 1210 x = 1343, y = 1343, force = 1.15072e-08
 Particle 1211 x = 1344, y = 1345, force = 4.60288e-09
 Particle 1212 x = 1344, y = 1348, force = 1.15072e-08
 Particle 1213 x = 1345, y = 1349, force = 1.15072e-08
 Particle 1214 x = 1346, y = 1351, force = 4.60288e-09
 Particle 1215 x = 1351, y = 1344, force = 4.60288e-09
 Particle 1216 x = 1352, y = 1346, force = 1.15072e-08
 Particle 1217 x = 1353, y = 1347, force = 1.15072e-08
 Particle 1218 x = 1350, y = 1353, force = 2.8768e-09
 Particle 1219 x = 1348, y = 1355, force = 2.30144e-08
 Particle 1220 x = 1348, y = 1356, force = 2.30144e-08
 Particle 1221 x = 1351, y = 1354, force = 2.30144e-09
 Particle 1222 x = 1354, y = 1353, force = 1.15072e-08
 Particle 1223 x = 1353, y = 1352, force = 1.15072e-08
 Particle 1224 x = 1367, y = 1365, force = 4.60288e-09
 Particle 1225 x = 1366, y = 1363, force = 2.30144e-08
 Particle 1226 x = 1365, y = 1363, force = 2.30144e-08
 Particle 1227 x = 1362, y = 1362, force = 1.15072e-08
 Particle 1228 x = 1363, y = 1363, force = 1.15072e-08
 Particle 1229 x = 1364, y = 1365, force = 4.60288e-09
 Particle 1230 x = 1364, y = 1368, force = 1.15072e-08
 Particle 1231 x = 1365, y = 1369, force = 1.15072e-08
 Particle 1232 x = 1366, y = 1371, force = 4.60288e-09
 Particle 1233 x = 1371, y = 1364, force = 4.60288e-09
 Particle 1234 x = 1372, y = 1366, force = 1.15072e-08
 Particle 1235 x = 1373, y = 1367, force = 1.15072e-08
 Particle 1236 x = 1370, y = 1373, force = 2.8768e-09
 Particle 1237 x = 1368, y = 1375, force = 2.30144e-08
 Particle 1238 x = 1368, y = 1376, force = 2.30144e-08
 Particle 1239 x = 1371, y = 1374, force = 2.30144e-09
 Particle 1240 x = 1374, y = 1373, force = 1.15072e-08
 Particle 1241 x = 1373, y = 1372, force = 1.15072e-08
 Particle 1242 x = 1387, y = 1385, force = 4.60288e-09
 Particle 1243 x = 1386, y = 1383, force = 2.30144e-08
 Particle 1244 x = 1385, y = 1383, force = 2.30144e-08
 Particle 1245 x = 1382, y = 1382, force = 1.15072e-08
 Particle 1246 x = 1383, y = 1383, force = 1.15072e-08
 Particle 1247 x = 1384, y = 1385, force = 4.60288e-09
 Particle 1248 x = 1384, y = 1388, force = 1.15072e-08
 Particle 1249 x = 1385, y = 1389, force = 1.15072e-08
 Particle 1250 x = 1386, y = 1391, force = 4.60288e-09
 Particle 1251 x = 1391, y = 1384, force = 4.60288e-09
 Particle 1252 x = 1392, y = 1386, force = 1.15072e-08
 Particle 1253 x = 1393, y = 1387, force = 1.15072e-08
 Particle 1254 x = 1390, y = 1393, force = 2.8768e-09
 Particle 1255 x = 1388, y = 1395, force = 2.30144e-08
 Particle 1256 x = 1388, y = 1396, force = 2.30144e-08
 Particle 1257 x = 1391, y = 1394, force = 2.30144e-09
 Particle 1258 x = 1394, y = 1393, force = 1.15072e-08
 Particle 1259 x = 1393, y = 1392, force = 1.15072e-08
 Particle 1260 x = 1407, y = 1405, force = 4.60288e-09
 Particle 1261 x = 1406, y = 1403, force = 2.30144e-08
 Particle 1262 x = 1405, y = 1403, force = 2.30144e-08
 Particle 1263 x = 1402, y = 1402, force = 1.15072e-08
 Particle 1264 x = 1403, y = 1403, force = 1.15072e-08
 Particle 1265 x = 1404, y = 1405, force = 4.60288e-09
 Particle 1266 x = 1404, y = 1408, force = 1.15072e-08
 Particle 1267 x = 1405, y = 1409, force = 1.15072e-08
 Particle 1268 x = 1406, y = 1411, force = 4.60288e-09
 Particle 1269 x = 1411, y = 1404, force = 4.60288e-09
 Particle 1270 x = 1412, y = 1406, force = 1.15072e-08
 Particle 1271 x = 1413, y = 1407, force = 1.15072e-08
 Particle 1272 x = 1410, y = 1413, force = 2.8768e-09
 Particle 1273 x = 1408, y = 1415, force = 2.30144e-08
 Particle 1274 x = 1408, y = 1416, force = 2.30144e-08
 Particle 1275 x = 1411, y = 1414, force = 2.30144e-09
 Particle 1276 x = 1414, y = 1413, force = 1.15072e-08
 Particle 1277 x = 1413, y = 1412, force = 1.15072e-08
 Particle 1278 x = 1427, y = 1425, force = 4.60288e-09
 Particle 1279 x = 1426, y = 1423, force = 2.30144e-08
 Particle 1280 x = 1425, y = 1423, force = 2.30144e-08
 Particle 1281 x = 1422, y = 1422, force = 1.15072e-08
 Particle 1282 x = 1423, y = 1423, force = 1.15072e-08
 Particle 1283 x = 1424, y = 1425, force = 4.60288e-09
 Particle 1284 x = 1424, y = 1428, force = 1.15072e-08
 Particle 1285 x = 1425, y = 1429, force = 1.15072e-08
 Particle 1286 x = 1426, y = 1431, force = 4.60288e-09
 Particle 1287 x = 1431, y = 1424, force = 4.60288e-09
 Particle 1288 x = 1432, y = 1426, force = 1.15072e-08
 Particle 1289 x = 1433, y = 1427, force = 1.15072e-08
 Particle 1290 x = 1430, y = 1433, force = 2.8768e-09
 Particle 1291 x = 1428, y = 1435, force = 2.30144e-08
 Particle 1292 x = 1428, y = 1436, force = 2.30144e-08
 Particle 1293 x = 1431, y = 1434, force = 2.30144e-09
 Particle 1294 x = 1434, y = 1433, force = 1.15072e-08
 Particle 1295 x = 1433, y = 1432, force = 1.15072e-08
 Particle 1296 x = 1447, y = 1445, force = 4.60288e-09
 Particle 1297 x = 1446, y = 1443, force = 2.30144e-08
 Particle 1298 x = 1445, y = 1443, force = 2.30144e-08
 Particle 1299 x = 1442, y = 1442, force = 1.15072e-08
 Particle 1300 x = 1443, y = 1443, force = 1.15072e-08
 Particle 1301 x = 1444, y = 1445, force = 4.60288e-09
 Particle 1302 x = 1444, y = 1448, force = 1.15072e-08
 Particle 1303 x = 1445, y = 1449, force = 1.15072e-08
 Particle 1304 x = 1446, y = 1451, force = 4.60288e-09
 Particle 1305 x = 1451, y = 1444, force = 4.60288e-09
 Particle 1306 x = 1452, y = 1446, force = 1.15072e-08
 Particle 1307 x = 1453, y = 1447, force = 1.15072e-08
 Particle 1308 x = 1450, y = 1453, force = 2.8768e-09
 Particle 1309 x = 1448, y = 1455, force = 2.30144e-08
 Particle 1310 x = 1448, y = 1456, force = 2.30144e-08
 Particle 1311 x = 1451, y = 1454, force = 2.30144e-09
 Particle 1312 x = 1454, y = 1453, force = 1.15072e-08
 Particle 1313 x = 1453, y = 1452, force = 1.15072e-08
 Particle 1314 x = 1467, y = 1465, force = 4.60288e-09
 Particle 1315 x = 1466, y = 1463, force = 2.30144e-08
 Particle 1316 x = 1465, y = 1463, force = 2.30144e-08
 Particle 1317 x = 1462, y = 1462, force = 1.15072e-08
 Particle 1318 x = 1463, y = 1463, force = 1.15072e-08
 Particle 1319 x = 1464, y = 1465, force = 4.60288e-09
 Particle 1320 x = 1464, y = 1468, force = 1.15072e-08
 Particle 1321 x = 1465, y = 1469, force = 1.15072e-08
 Particle 1322 x = 1466, y = 1471, force = 4.60288e-09
 Particle 1323 x = 1471, y = 1464, force = 4.60288e-09
 Particle 1324 x = 1472, y = 1466, force = 1.15072e-08
 Particle 1325 x = 1473, y = 1467, force = 1.15072e-08
 Particle 1326 x = 1470, y = 1473, force = 2.8768e-09
 Particle 1327 x = 1468, y = 1475, force = 2.30144e-08
 Particle 1328 x = 1468, y = 1476, force = 2.30144e-08
 Particle 1329 x = 1471, y = 1474, force = 2.30144e-09
 Particle 1330 x = 1474, y = 1473, force = 1.15072e-08
 Particle 1331 x = 1473, y = 1472, force = 1.15072e-08
 Particle 1332 x = 1487, y = 1485, force = 4.60288e-09
 Particle 1333 x = 1486, y = 1483, force = 2.30144e-08
 Particle 1334 x = 1485, y = 1483, force = 2.30144e-08
 Particle 1335 x = 1482, y = 1482, force = 1.15072e-08
 Particle 1336 x = 1483, y = 1483, force = 1.15072e-08
 Particle 1337 x = 1484, y = 1485, force = 4.60288e-09
 Particle 1338 x = 1484, y = 1488, force = 1.15072e-08
 Particle 1339 x = 1485, y = 1489, force = 1.15072e-08
 Particle 1340 x = 1486, y = 1491, force = 4.60288e-09
 Particle 1341 x = 1491, y = 1484, force = 4.60288e-09
 Particle 1342 x = 1492, y = 1486, force = 1.15072e-08
 Particle 1343 x = 1493, y = 1487, force = 1.15072e-08
 Particle 1344 x = 1490, y = 1493, force = 2.8768e-09
 Particle 1345 x = 1488, y = 1495, force = 2.30144e-08
 Particle 1346 x = 1488, y = 1496, force = 2.30144e-08
 Particle 1347 x = 1491, y = 1494, force = 2.30144e-09
 Particle 1348 x = 1494, y = 1493, force = 1.15072e-08
 Particle 1349 x = 1493, y = 1492, force = 1.15072e-08
 Particle 1350 x = 1507, y = 1505, force = 4.60288e-09
 Particle 1351 x = 1506, y = 1503, force = 2.30144e-08
 Particle 1352 x = 1505, y = 1503, force = 2.30144e-08
 Particle 1353 x = 1502, y = 1502, force = 1.15072e-08
 Particle 1354 x = 1503, y = 1503, force = 1.15072e-08
 Particle 1355 x = 1504, y = 1505, force = 4.60288e-09
 Particle 1356 x = 1504, y = 1508, force = 1.15072e-08
 Particle 1357 x = 1505, y = 1509, force = 1.15072e-08
 Particle 1358 x = 1506, y = 1511, force = 4.60288e-09
 Particle 1359 x = 1511, y = 1504, force = 4.60288e-09
 Particle 1360 x = 1512, y = 1506, force = 1.15072e-08
 Particle 1361 x = 1513, y = 1507, force = 1.15072e-08
 Particle 1362 x = 1510, y = 1513, force = 2.8768e-09
 Particle 1363 x = 1508, y = 1515, force = 2.30144e-08
 Particle 1364 x = 1508, y = 1516, force = 2.30144e-08
 Particle 1365 x = 1511, y = 1514, force = 2.30144e-09
 Particle 1366 x = 1514, y = 1513, force = 1.15072e-08
 Particle 1367 x = 1513, y = 1512, force = 1.15072e-08
 Particle 1368 x = 1527, y = 1525, force = 4.60288e-09
 Particle 1369 x = 1526, y = 1523, force = 2.30144e-08
 Particle 1370 x = 1525, y = 1523, force = 2.30144e-08
 Particle 1371 x = 1522, y = 1522, force = 1.15072e-08
 Particle 1372 x = 1523, y = 1523, force = 1.15072e-08
 Particle 1373 x = 1524, y = 1525, force = 4.60288e-09
 Particle 1374 x = 1524, y = 1528, force = 1.15072e-08
 Particle 1375 x = 1525, y = 1529, force = 1.15072e-08
 Particle 1376 x = 1526, y = 1531, force = 4.60288e-09
 Particle 1377 x = 1531, y = 1524, force = 4.60288e-09
 Particle 1378 x = 1532, y = 1526, force = 1.15072e-08
 Particle 1379 x = 1533, y = 1527, force = 1.15072e-08
 Particle 1380 x = 1530, y = 1533, force = 2.8768e-09
 Particle 1381 x = 1528, y = 1535, force = 2.30144e-08
 Particle 1382 x = 1528, y = 1536, force = 2.30144e-08
 Particle 1383 x = 1531, y = 1534, force = 2.30144e-09
 Particle 1384 x = 1534, y = 1533, force = 1.15072e-08
 Particle 1385 x = 1533, y = 1532, force = 1.15072e-08
 Particle 1386 x = 1547, y = 1545, force = 4.60288e-09
 Particle 1387 x = 1546, y = 1543, force = 2.30144e-08
 Particle 1388 x = 1545, y = 1543, force = 2.30144e-08
 Particle 1389 x = 1542, y = 1542, force = 1.15072e-08
 Particle 1390 x = 1543, y = 1543, force = 1.15072e-08
 Particle 1391 x = 1544, y = 1545, force = 4.60288e-09
 Particle 1392 x = 1544, y = 1548, force = 1.15072e-08
 Particle 1393 x = 1545, y = 1549, force = 1.15072e-08
 Particle 1394 x = 1546, y = 1551, force = 4.60288e-09
 Particle 1395 x = 1551, y = 1544, force = 4.60288e-09
 Particle 1396 x = 1552, y = 1546, force = 1.15072e-08
 Particle 1397 x = 1553, y = 1547, force = 1.15072e-08
 Particle 1398 x = 1550, y = 1553, force = 2.8768e-09
 Particle 1399 x = 1548, y = 1555, force = 2.30144e-08
 Particle 1400 x = 1548, y = 1556, force = 2.30144e-08
 Particle 1401 x = 1551, y = 1554, force = 2.30144e-09
 Particle 1402 x = 1554, y = 1553, force = 1.15072e-08
 Particle 1403 x = 1553, y = 1552, force = 1.15072e-08
 Particle 1404 x = 1567, y = 1565, force = 4.60288e-09
 Particle 1405 x = 1566, y = 1563, force = 2.30144e-08
 Particle 1406 x = 1565, y = 1563, force = 2.30144e-08
 Particle 1407 x = 1562, y = 1562, force = 1.15072e-08
 Particle 1408 x = 1563, y = 1563, force = 1.15072e-08
 Particle 1409 x = 1564, y = 1565, force = 4.60288e-09
 Particle 1410 x = 1564, y = 1568, force = 1.15072e-08
 Particle 1411 x = 1565, y = 1569, force = 1.15072e-08
 Particle 1412 x = 1566, y = 1571, force = 4.60288e-09
 Particle 1413 x = 1571, y = 1564, force = 4.60288e-09
 Particle 1414 x = 1572, y = 1566, force = 1.15072e-08
 Particle 1415 x = 1573, y = 1567, force = 1.15072e-08
 Particle 1416 x = 1570, y = 1573, force = 2.8768e-09
 Particle 1417 x = 1568, y = 1575, force = 2.30144e-08
 Particle 1418 x = 1568, y = 1576, force = 2.30144e-08
 Particle 1419 x = 1571, y = 1574, force = 2.30144e-09
 Particle 1420 x = 1574, y = 1573, force = 1.15072e-08
 Particle 1421 x = 1573, y = 1572, force = 1.15072e-08
 Particle 1422 x = 1587, y = 1585, force = 4.60288e-09
 Particle 1423 x = 1586, y = 1583, force = 2.30144e-08
 Particle 1424 x = 1585, y = 1583, force = 2.30144e-08
 Particle 1425 x = 1582, y = 1582, force = 1.15072e-08
 Particle 1426 x = 1583, y = 1583, force = 1.15072e-08
 Particle 1427 x = 1584, y = 1585, force = 4.60288e-09
 Particle 1428 x = 1584, y = 1588, force = 1.15072e-08
 Particle 1429 x = 1585, y = 1589, force = 1.15072e-08
 Particle 1430 x = 1586, y = 1591, force = 4.60288e-09
 Particle 1431 x = 1591, y = 1584, force = 4.60288e-09
 Particle 1432 x = 1592, y = 1586, force = 1.15072e-08
 Particle 1433 x = 1593, y = 1587, force = 1.15072e-08
 Particle 1434 x = 1590, y = 1593, force = 2.8768e-09
 Particle 1435 x = 1588, y = 1595, force = 2.30144e-08
 Particle 1436 x = 1588, y = 1596, force = 2.30144e-08
 Particle 1437 x = 1591, y = 1594, force = 2.30144e-09
 Particle 1438 x = 1594, y = 1593, force = 1.15072e-08
 Particle 1439 x = 1593, y = 1592, force = 1.15072e-08
 Particle 1440 x = 1607, y = 1605, force = 4.60288e-09
 Particle 1441 x = 1606, y = 1603, force = 2.30144e-08
 Particle 1442 x = 1605, y = 1603, force = 2.30144e-08
 Particle 1443 x = 1602, y = 1602, force = 1.15072e-08
 Particle 1444 x = 1603, y = 1603, force = 1.15072e-08
 Particle 1445 x = 1604, y = 1605, force = 4.60288e-09
 Particle 1446 x = 1604, y = 1608, force = 1.15072e-08
 Particle 1447 x = 1605, y = 1609, force = 1.15072e-08
 Particle 1448 x = 1606, y = 1611, force = 4.60288e-09
 Particle 1449 x = 1611, y = 1604, force = 4.60288e-09
 Particle 1450 x = 1612, y = 1606, force = 1.15072e-08
 Particle 1451 x = 1613, y = 1607, force = 1.15072e-08
 Particle 1452 x = 1610, y = 1613, force = 2.8768e-09
 Particle 1453 x = 1608, y = 1615, force = 2.30144e-08
 Particle 1454 x = 1608, y = 1616, force = 2.30144e-08
 Particle 1455 x = 1611, y = 1614, force = 2.30144e-09
 Particle 1456 x = 1614, y = 1613, force = 1.15072e-08
 Particle 1457 x = 1613, y = 1612, force = 1.15072e-08
 Particle 1458 x = 1627, y = 1625, force = 4.60288e-09
 Particle 1459 x = 1626, y = 1623, force = 2.30144e-08
 Particle 1460 x = 1625, y = 1623, force = 2.30144e-08
 Particle 1461 x = 1622, y = 1622, force = 1.15072e-08
 Particle 1462 x = 1623, y = 1623, force = 1.15072e-08
 Particle 1463 x = 1624, y = 1625, force = 4.60288e-09
 Particle 1464 x = 1624, y = 1628, force = 1.15072e-08
 Particle 1465 x = 1625, y = 1629, force = 1.15072e-08
 Particle 1466 x = 1626, y = 1631, force = 4.60288e-09
 Particle 1467 x = 1631, y = 1624, force = 4.60288e-09
 Particle 1468 x = 1632, y = 1626, force = 1.15072e-08
 Particle 1469 x = 1633, y = 1627, force = 1.15072e-08
 Particle 1470 x = 1630, y = 1633, force = 2.8768e-09
 Particle 1471 x = 1628, y = 1635, force = 2.30144e-08
 Particle 1472 x = 1628, y = 1636, force = 2.30144e-08
 Particle 1473 x = 1631, y = 1634, force = 2.30144e-09
 Particle 1474 x = 1634, y = 1633, force = 1.15072e-08
 Particle 1475 x = 1633, y = 1632, force = 1.15072e-08
 Particle 1476 x = 1647, y = 1645, force = 4.60288e-09
 Particle 1477 x = 1646, y = 1643, force = 2.30144e-08
 Particle 1478 x = 1645, y = 1643, force = 2.30144e-08
 Particle 1479 x = 1642, y = 1642, force = 1.15072e-08
 Particle 1480 x = 1643, y = 1643, force = 1.15072e-08
 Particle 1481 x = 1644, y = 1645, force = 4.60288e-09
 Particle 1482 x = 1644, y = 1648, force = 1.15072e-08
 Particle 1483 x = 1645, y = 1649, force = 1.15072e-08
 Particle 1484 x = 1646, y = 1651, force = 4.60288e-09
 Particle 1485 x = 1651, y = 1644, force = 4.60288e-09
 Particle 1486 x = 1652, y = 1646, force = 1.15072e-08
 Particle 1487 x = 1653, y = 1647, force = 1.15072e-08
 Particle 1488 x = 1650, y = 1653, force = 2.8768e-09
 Particle 1489 x = 1648, y = 1655, force = 2.30144e-08
 Particle 1490 x = 1648, y = 1656, force = 2.30144e-08
 Particle 1491 x = 1651, y = 1654, force = 2.30144e-09
 Particle 1492 x = 1654, y = 1653, force = 1.15072e-08
 Particle 1493 x = 1653, y = 1652, force = 1.15072e-08
 Particle 1494 x = 1667, y = 1665, force = 4.60288e-09
 Particle 1495 x = 1666, y = 1663, force = 2.30144e-08
 Particle 1496 x = 1665, y = 1663, force = 2.30144e-08
 Particle 1497 x = 1662, y = 1662, force = 1.15072e-08
 Particle 1498 x = 1663, y = 1663, force = 1.15072e-08
 Particle 1499 x = 1664, y = 1665, force = 4.60288e-09
 Particle 1500 x = 1664, y = 1668, force = 1.15072e-08
 Particle 1501 x = 1665, y = 1669, force = 1.15072e-08
 Particle 1502 x = 1666, y = 1671, force = 4.60288e-09
 Particle 1503 x = 1671, y = 1664, force = 4.60288e-09
 Particle 1504 x = 1672, y = 1666, force = 1.15072e-08
 Particle 1505 x = 1673, y = 1667, force = 1.15072e-08
 Particle 1506 x = 1670, y = 1673, force = 2.8768e-09
 Particle 1507 x = 1668, y = 1675, force = 2.30144e-08
 Particle 1508 x = 1668, y = 1676, force = 2.30144e-08
 Particle 1509 x = 1671, y = 1674, force = 2.30144e-09
 Particle 1510 x = 1674, y = 1673, force = 1.15072e-08
 Particle 1511 x = 1673, y = 1672, force = 1.15072e-08
 Particle 1512 x = 1687, y = 1685, force = 4.60288e-09
 Particle 1513 x = 1686, y = 1683, force = 2.30144e-08
 Particle 1514 x = 1685, y = 1683, force = 2.30144e-08
 Particle 1515 x = 1682, y = 1682, force = 1.15072e-08
 Particle 1516 x = 1683, y = 1683, force = 1.15072e-08
 Particle 1517 x = 1684, y = 1685, force = 4.60288e-09
 Particle 1518 x = 1684, y = 1688, force = 1.15072e-08
 Particle 1519 x = 1685, y = 1689, force = 1.15072e-08
 Particle 1520 x = 1686, y = 1691, force = 4.60288e-09
 Particle 1521 x = 1691, y = 1684, force = 4.60288e-09
 Particle 1522 x = 1692, y = 1686, force = 1.15072e-08
 Particle 1523 x = 1693, y = 1687, force = 1.15072e-08
 Particle 1524 x = 1690, y = 1693, force = 2.8768e-09
 Particle 1525 x = 1688, y = 1695, force = 2.30144e-08
 Particle 1526 x = 1688, y = 1696, force = 2.30144e-08
 Particle 1527 x = 1691, y = 1694, force = 2.30144e-09
 Particle 1528 x = 1694, y = 1693, force = 1.15072e-08
 Particle 1529 x = 1693, y = 1692, force = 1.15072e-08
 Particle 1530 x = 1707, y = 1705, force = 4.60288e-09
 Particle 1531 x = 1706, y = 1703, force = 2.30144e-08
 Particle 1532 x = 1705, y = 1703, force = 2.30144e-08
 Particle 1533 x = 1702, y = 1702, force = 1.15072e-08
 Particle 1534 x = 1703, y = 1703, force = 1.15072e-08
 Particle 1535 x = 1704, y = 1705, force = 4.60288e-09
 Particle 1536 x = 1704, y = 1708, force = 1.15072e-08
 Particle 1537 x = 1705, y = 1709, force = 1.15072e-08
 Particle 1538 x = 1706, y = 1711, force = 4.60288e-09
 Particle 1539 x = 1711, y = 1704, force = 4.60288e-09
 Particle 1540 x = 1712, y = 1706, force = 1.15072e-08
 Particle 1541 x = 1713, y = 1707, force = 1.15072e-08
 Particle 1542 x = 1710, y = 1713, force = 2.8768e-09
 Particle 1543 x = 1708, y = 1715, force = 2.30144e-08
 Particle 1544 x = 1708, y = 1716, force = 2.30144e-08
 Particle 1545 x = 1711, y = 1714, force = 2.30144e-09
 Particle 1546 x = 1714, y = 1713, force = 1.15072e-08
 Particle 1547 x = 1713, y = 1712, force = 1.15072e-08
 Particle 1548 x = 1727, y = 1725, force = 4.60288e-09
 Particle 1549 x = 1726, y = 1723, force = 2.30144e-08
 Particle 1550 x = 1725, y = 1723, force = 2.30144e-08
 Particle 1551 x = 1722, y = 1722, force = 1.15072e-08
 Particle 1552 x = 1723, y = 1723, force = 1.15072e-08
 Particle 1553 x = 1724, y = 1725, force = 4.60288e-09
 Particle 1554 x = 1724, y = 1728, force = 1.15072e-08
 Particle 1555 x = 1725, y = 1729, force = 1.15072e-08
 Particle 1556 x = 1726, y = 1731, force = 4.60288e-09
 Particle 1557 x = 1731, y = 1724, force = 4.60288e-09
 Particle 1558 x = 1732, y = 1726, force = 1.15072e-08
 Particle 1559 x = 1733, y = 1727, force = 1.15072e-08
