Process #0
Mode 3 with 8 threads executed in 1777 microseconds for 10000 particles.
Process #1
Mode 3 with 8 threads executed in 393 microseconds for 10000 particles.
Process #2
Mode 3 with 8 threads executed in 338 microseconds for 10000 particles.
Process #3
Mode 3 with 8 threads executed in 360 microseconds for 10000 particles.
Process #4
Mode 3 with 8 threads executed in 340 microseconds for 10000 particles.
Process #5
Mode 3 with 8 threads executed in 385 microseconds for 10000 particles.
Process #6
Mode 3 with 8 threads executed in 443 microseconds for 10000 particles.
Process #7
Mode 3 with 8 threads executed in 459 microseconds for 10000 particles.
 Particle 0 x = 7, y = 5, force = 4.60288e-09
 Particle 1511 x = 1673, y = 1672, force = 1.15072e-08
 Particle 1512 x = 1687, y = 1685, force = 4.60288e-09
 Particle 1513 x = 1686, y = 1683, force = 2.30144e-08
 Particle 1514 x = 1685, y = 1683, force = 2.30144e-08
 Particle 1515 x = 1682, y = 1682, force = 1.15072e-08
 Particle 1516 x = 1683, y = 1683, force = 1.15072e-08
 Particle 1517 x = 1684, y = 1685, force = 4.60288e-09
 Particle 1518 x = 1684, y = 1688, force = 1.15072e-08
 Particle 1519 x = 1685, y = 1689, force = 1.15072e-08
 Particle 1520 x = 1686, y = 1691, force = 4.60288e-09
 Particle 1521 x = 1691, y = 1684, force = 4.60288e-09
 Particle 1522 x = 1692, y = 1686, force = 1.15072e-08
 Particle 1523 x = 1693, y = 1687, force = 1.15072e-08
 Particle 1524 x = 1690, y = 1693, force = 2.8768e-09
 Particle 1525 x = 1688, y = 1695, force = 2.30144e-08
 Particle 1526 x = 1688, y = 1696, force = 2.30144e-08
 Particle 1527 x = 1691, y = 1694, force = 2.30144e-09
 Particle 1528 x = 1694, y = 1693, force = 1.15072e-08
 Particle 1529 x = 1693, y = 1692, force = 1.15072e-08
 Particle 1530 x = 1707, y = 1705, force = 4.60288e-09
 Particle 1531 x = 1706, y = 1703, force = 2.30144e-08
 Particle 1532 x = 1705, y = 1703, force = 2.30144e-08
 Particle 1533 x = 1702, y = 1702, force = 1.15072e-08
 Particle 1534 x = 1703, y = 1703, force = 1.15072e-08
 Particle 1535 x = 1704, y = 1705, force = 4.60288e-09
 Particle 1536 x = 1704, y = 1708, force = 1.15072e-08
 Particle 1537 x = 1705, y = 1709, force = 1.15072e-08
 Particle 1538 x = 1706, y = 1711, force = 4.60288e-09
 Particle 1539 x = 1711, y = 1704, force = 4.60288e-09
 Particle 1540 x = 1712, y = 1706, force = 1.15072e-08
 Particle 1541 x = 1713, y = 1707, force = 1.15072e-08
 Particle 1542 x = 1710, y = 1713, force = 2.8768e-09
 Particle 1543 x = 1708, y = 1715, force = 2.30144e-08
 Particle 1544 x = 1708, y = 1716, force = 2.30144e-08
 Particle 1545 x = 1711, y = 1714, force = 2.30144e-09
 Particle 1546 x = 1714, y = 1713, force = 1.15072e-08
 Particle 1547 x = 1713, y = 1712, force = 1.15072e-08
 Particle 1548 x = 1727, y = 1725, force = 4.60288e-09
 Particle 1549 x = 1726, y = 1723, force = 2.30144e-08
 Particle 1550 x = 1725, y = 1723, force = 2.30144e-08
 Particle 1551 x = 1722, y = 1722, force = 1.15072e-08
 Particle 1552 x = 1723, y = 1723, force = 1.15072e-08
 Particle 1553 x = 1724, y = 1725, force = 4.60288e-09
 Particle 1554 x = 1724, y = 1728, force = 1.15072e-08
 Particle 1555 x = 1725, y = 1729, force = 1.15072e-08
 Particle 1556 x = 1726, y = 1731, force = 4.60288e-09
 Particle 1557 x = 1731, y = 1724, force = 4.60288e-09
 Particle 1558 x = 1732, y = 1726, force = 1.15072e-08
 Particle 1559 x = 1733, y = 1727, force = 1.15072e-08
 Particle 1560 x = 1730, y = 1733, force = 2.8768e-09
 Particle 1561 x = 1728, y = 1735, force = 2.30144e-08
 Particle 1562 x = 1728, y = 1736, force = 2.30144e-08
 Particle 1563 x = 1731, y = 1734, force = 2.30144e-09
 Particle 1564 x = 1734, y = 1733, force = 1.15072e-08
 Particle 1565 x = 1733, y = 1732, force = 1.15072e-08
 Particle 1566 x = 1747, y = 1745, force = 4.60288e-09
 Particle 1567 x = 1746, y = 1743, force = 2.30144e-08
 Particle 1568 x = 1745, y = 1743, force = 2.30144e-08
 Particle 1569 x = 1742, y = 1742, force = 1.15072e-08
 Particle 1570 x = 1743, y = 1743, force = 1.15072e-08
 Particle 1571 x = 1744, y = 1745, force = 4.60288e-09
 Particle 1572 x = 1744, y = 1748, force = 1.15072e-08
 Particle 1573 x = 1745, y = 1749, force = 1.15072e-08
 Particle 1574 x = 1746, y = 1751, force = 4.60288e-09
 Particle 1575 x = 1751, y = 1744, force = 4.60288e-09
 Particle 1576 x = 1752, y = 1746, force = 1.15072e-08
 Particle 1577 x = 1753, y = 1747, force = 1.15072e-08
 Particle 1578 x = 1750, y = 1753, force = 2.8768e-09
 Particle 1579 x = 1748, y = 1755, force = 2.30144e-08
 Particle 1580 x = 1748, y = 1756, force = 2.30144e-08
 Particle 1581 x = 1751, y = 1754, force = 2.30144e-09
 Particle 1582 x = 1754, y = 1753, force = 1.15072e-08
 Particle 1583 x = 1753, y = 1752, force = 1.15072e-08
 Particle 1584 x = 1767, y = 1765, force = 4.60288e-09
 Particle 1585 x = 1766, y = 1763, force = 2.30144e-08
 Particle 1586 x = 1765, y = 1763, force = 2.30144e-08
 Particle 1587 x = 1762, y = 1762, force = 1.15072e-08
 Particle 1588 x = 1763, y = 1763, force = 1.15072e-08
 Particle 1589 x = 1764, y = 1765, force = 4.60288e-09
 Particle 1590 x = 1764, y = 1768, force = 1.15072e-08
 Particle 1591 x = 1765, y = 1769, force = 1.15072e-08
 Particle 1592 x = 1766, y = 1771, force = 4.60288e-09
 Particle 1593 x = 1771, y = 1764, force = 4.60288e-09
 Particle 1594 x = 1772, y = 1766, force = 1.15072e-08
 Particle 1595 x = 1773, y = 1767, force = 1.15072e-08
 Particle 1596 x = 1770, y = 1773, force = 2.8768e-09
 Particle 1597 x = 1768, y = 1775, force = 2.30144e-08
 Particle 1598 x = 1768, y = 1776, force = 2.30144e-08
 Particle 1599 x = 1771, y = 1774, force = 2.30144e-09
 Particle 1600 x = 1774, y = 1773, force = 1.15072e-08
 Particle 1601 x = 1773, y = 1772, force = 1.15072e-08
 Particle 1602 x = 1787, y = 1785, force = 4.60288e-09
 Particle 1603 x = 1786, y = 1783, force = 2.30144e-08
 Particle 1604 x = 1785, y = 1783, force = 2.30144e-08
 Particle 1605 x = 1782, y = 1782, force = 1.15072e-08
 Particle 1606 x = 1783, y = 1783, force = 1.15072e-08
 Particle 1607 x = 1784, y = 1785, force = 4.60288e-09
 Particle 1608 x = 1784, y = 1788, force = 1.15072e-08
 Particle 1609 x = 1785, y = 1789, force = 1.15072e-08
 Particle 1610 x = 1786, y = 1791, force = 4.60288e-09
 Particle 1611 x = 1791, y = 1784, force = 4.60288e-09
 Particle 1612 x = 1792, y = 1786, force = 1.15072e-08
 Particle 1613 x = 1793, y = 1787, force = 1.15072e-08
 Particle 1614 x = 1790, y = 1793, force = 2.8768e-09
 Particle 1615 x = 1788, y = 1795, force = 2.30144e-08
 Particle 1616 x = 1788, y = 1796, force = 2.30144e-08
 Particle 1617 x = 1791, y = 1794, force = 2.30144e-09
 Particle 1618 x = 1794, y = 1793, force = 1.15072e-08
 Particle 1619 x = 1793, y = 1792, force = 1.15072e-08
 Particle 1620 x = 1807, y = 1805, force = 4.60288e-09
 Particle 1621 x = 1806, y = 1803, force = 2.30144e-08
 Particle 1622 x = 1805, y = 1803, force = 2.30144e-08
 Particle 1623 x = 1802, y = 1802, force = 1.15072e-08
 Particle 1624 x = 1803, y = 1803, force = 1.15072e-08
 Particle 1625 x = 1804, y = 1805, force = 4.60288e-09
 Particle 1626 x = 1804, y = 1808, force = 1.15072e-08
 Particle 1627 x = 1805, y = 1809, force = 1.15072e-08
 Particle 1628 x = 1806, y = 1811, force = 4.60288e-09
 Particle 1629 x = 1811, y = 1804, force = 4.60288e-09
 Particle 1630 x = 1812, y = 1806, force = 1.15072e-08
 Particle 1631 x = 1813, y = 1807, force = 1.15072e-08
 Particle 1632 x = 1810, y = 1813, force = 2.8768e-09
 Particle 1633 x = 1808, y = 1815, force = 2.30144e-08
 Particle 1634 x = 1808, y = 1816, force = 2.30144e-08
 Particle 1635 x = 1811, y = 1814, force = 2.30144e-09
 Particle 1636 x = 1814, y = 1813, force = 1.15072e-08
 Particle 1637 x = 1813, y = 1812, force = 1.15072e-08
 Particle 1638 x = 1827, y = 1825, force = 4.60288e-09
 Particle 1639 x = 1826, y = 1823, force = 2.30144e-08
 Particle 1640 x = 1825, y = 1823, force = 2.30144e-08
 Particle 1641 x = 1822, y = 1822, force = 1.15072e-08
 Particle 1642 x = 1823, y = 1823, force = 1.15072e-08
 Particle 1643 x = 1824, y = 1825, force = 4.60288e-09
 Particle 1644 x = 1824, y = 1828, force = 1.15072e-08
 Particle 1645 x = 1825, y = 1829, force = 1.15072e-08
 Particle 1646 x = 1826, y = 1831, force = 4.60288e-09
 Particle 1647 x = 1831, y = 1824, force = 4.60288e-09
 Particle 1648 x = 1832, y = 1826, force = 1.15072e-08
 Particle 1649 x = 1833, y = 1827, force = 1.15072e-08
 Particle 1650 x = 1830, y = 1833, force = 2.8768e-09
 Particle 1651 x = 1828, y = 1835, force = 2.30144e-08
 Particle 1652 x = 1828, y = 1836, force = 2.30144e-08
 Particle 1653 x = 1831, y = 1834, force = 2.30144e-09
 Particle 1654 x = 1834, y = 1833, force = 1.15072e-08
 Particle 1655 x = 1833, y = 1832, force = 1.15072e-08
 Particle 1656 x = 1847, y = 1845, force = 4.60288e-09
 Particle 1657 x = 1846, y = 1843, force = 2.30144e-08
 Particle 1658 x = 1845, y = 1843, force = 2.30144e-08
 Particle 1659 x = 1842, y = 1842, force = 1.15072e-08
 Particle 1660 x = 1843, y = 1843, force = 1.15072e-08
 Particle 1661 x = 1844, y = 1845, force = 4.60288e-09
 Particle 1662 x = 1844, y = 1848, force = 1.15072e-08
 Particle 1663 x = 1845, y = 1849, force = 1.15072e-08
 Particle 1664 x = 1846, y = 1851, force = 4.60288e-09
 Particle 1665 x = 1851, y = 1844, force = 4.60288e-09
 Particle 1666 x = 1852, y = 1846, force = 1.15072e-08
 Particle 1667 x = 1853, y = 1847, force = 1.15072e-08
 Particle 1668 x = 1850, y = 1853, force = 2.8768e-09
 Particle 1669 x = 1848, y = 1855, force = 2.30144e-08
 Particle 1670 x = 1848, y = 1856, force = 2.30144e-08
 Particle 1671 x = 1851, y = 1854, force = 2.30144e-09
 Particle 1672 x = 1854, y = 1853, force = 1.15072e-08
 Particle 1673 x = 1853, y = 1852, force = 1.15072e-08
 Particle 1674 x = 1867, y = 1865, force = 4.60288e-09
 Particle 1675 x = 1866, y = 1863, force = 2.30144e-08
 Particle 1676 x = 1865, y = 1863, force = 2.30144e-08
 Particle 1677 x = 1862, y = 1862, force = 1.15072e-08
 Particle 1678 x = 1863, y = 1863, force = 1.15072e-08
 Particle 1679 x = 1864, y = 1865, force = 4.60288e-09
 Particle 1680 x = 1864, y = 1868, force = 1.15072e-08
 Particle 1681 x = 1865, y = 1869, force = 1.15072e-08
 Particle 1682 x = 1866, y = 1871, force = 4.60288e-09
 Particle 1683 x = 1871, y = 1864, force = 4.60288e-09
 Particle 1684 x = 1872, y = 1866, force = 1.15072e-08
 Particle 1685 x = 1873, y = 1867, force = 1.15072e-08
 Particle 1686 x = 1870, y = 1873, force = 2.8768e-09
 Particle 1687 x = 1868, y = 1875, force = 2.30144e-08
 Particle 1688 x = 1868, y = 1876, force = 2.30144e-08
 Particle 1689 x = 1871, y = 1874, force = 2.30144e-09
 Particle 1690 x = 1874, y = 1873, force = 1.15072e-08
 Particle 1691 x = 1873, y = 1872, force = 1.15072e-08
 Particle 1692 x = 1887, y = 1885, force = 4.60288e-09
 Particle 1693 x = 1886, y = 1883, force = 2.30144e-08
 Particle 1694 x = 1885, y = 1883, force = 2.30144e-08
 Particle 1695 x = 1882, y = 1882, force = 1.15072e-08
 Particle 1696 x = 1883, y = 1883, force = 1.15072e-08
 Particle 1697 x = 1884, y = 1885, force = 4.60288e-09
 Particle 1698 x = 1884, y = 1888, force = 1.15072e-08
 Particle 1699 x = 1885, y = 1889, force = 1.15072e-08
 Particle 1700 x = 1886, y = 1891, force = 4.60288e-09
 Particle 1701 x = 1891, y = 1884, force = 4.60288e-09
 Particle 1702 x = 1892, y = 1886, force = 1.15072e-08
 Particle 1703 x = 1893, y = 1887, force = 1.15072e-08
 Particle 1704 x = 1890, y = 1893, force = 2.8768e-09
 Particle 1705 x = 1888, y = 1895, force = 2.30144e-08
 Particle 1706 x = 1888, y = 1896, force = 2.30144e-08
 Particle 1707 x = 1891, y = 1894, force = 2.30144e-09
 Particle 1708 x = 1894, y = 1893, force = 1.15072e-08
 Particle 1709 x = 1893, y = 1892, force = 1.15072e-08
 Particle 1710 x = 1907, y = 1905, force = 4.60288e-09
 Particle 1711 x = 1906, y = 1903, force = 2.30144e-08
 Particle 1712 x = 1905, y = 1903, force = 2.30144e-08
 Particle 1713 x = 1902, y = 1902, force = 1.15072e-08
 Particle 1714 x = 1903, y = 1903, force = 1.15072e-08
 Particle 1715 x = 1904, y = 1905, force = 4.60288e-09
 Particle 1716 x = 1904, y = 1908, force = 1.15072e-08
 Particle 1717 x = 1905, y = 1909, force = 1.15072e-08
 Particle 1718 x = 1906, y = 1911, force = 4.60288e-09
 Particle 1719 x = 1911, y = 1904, force = 4.60288e-09
 Particle 1720 x = 1912, y = 1906, force = 1.15072e-08
 Particle 1721 x = 1913, y = 1907, force = 1.15072e-08
 Particle 1722 x = 1910, y = 1913, force = 2.8768e-09
 Particle 1723 x = 1908, y = 1915, force = 2.30144e-08
 Particle 1724 x = 1908, y = 1916, force = 2.30144e-08
 Particle 1725 x = 1911, y = 1914, force = 2.30144e-09
 Particle 1726 x = 1914, y = 1913, force = 1.15072e-08
 Particle 1727 x = 1913, y = 1912, force = 1.15072e-08
 Particle 1728 x = 1927, y = 1925, force = 4.60288e-09
 Particle 1729 x = 1926, y = 1923, force = 2.30144e-08
 Particle 1730 x = 1925, y = 1923, force = 2.30144e-08
 Particle 1731 x = 1922, y = 1922, force = 1.15072e-08
 Particle 1732 x = 1923, y = 1923, force = 1.15072e-08
 Particle 1733 x = 1924, y = 1925, force = 4.60288e-09
 Particle 1734 x = 1924, y = 1928, force = 1.15072e-08
 Particle 1735 x = 1925, y = 1929, force = 1.15072e-08
 Particle 1736 x = 1926, y = 1931, force = 4.60288e-09
 Particle 1737 x = 1931, y = 1924, force = 4.60288e-09
 Particle 1738 x = 1932, y = 1926, force = 1.15072e-08
 Particle 1739 x = 1933, y = 1927, force = 1.15072e-08
 Particle 1740 x = 1930, y = 1933, force = 2.8768e-09
 Particle 1741 x = 1928, y = 1935, force = 2.30144e-08
 Particle 1742 x = 1928, y = 1936, force = 2.30144e-08
 Particle 1743 x = 1931, y = 1934, force = 2.30144e-09
 Particle 1744 x = 1934, y = 1933, force = 1.15072e-08
 Particle 1745 x = 1933, y = 1932, force = 1.15072e-08
 Particle 1746 x = 1947, y = 1945, force = 4.60288e-09
 Particle 1747 x = 1946, y = 1943, force = 2.30144e-08
 Particle 1748 x = 1945, y = 1943, force = 2.30144e-08
 Particle 1749 x = 1942, y = 1942, force = 1.15072e-08
 Particle 1750 x = 1943, y = 1943, force = 1.15072e-08
 Particle 1751 x = 1944, y = 1945, force = 4.60288e-09
 Particle 1752 x = 1944, y = 1948, force = 1.15072e-08
 Particle 1753 x = 1945, y = 1949, force = 1.15072e-08
 Particle 1754 x = 1946, y = 1951, force = 4.60288e-09
 Particle 1755 x = 1951, y = 1944, force = 4.60288e-09
 Particle 1756 x = 1952, y = 1946, force = 1.15072e-08
 Particle 1757 x = 1953, y = 1947, force = 1.15072e-08
 Particle 1758 x = 1950, y = 1953, force = 2.8768e-09
 Particle 1759 x = 1948, y = 1955, force = 2.30144e-08
 Particle 1760 x = 1948, y = 1956, force = 2.30144e-08
 Particle 1761 x = 1951, y = 1954, force = 2.30144e-09
 Particle 1762 x = 1954, y = 1953, force = 1.15072e-08
 Particle 1763 x = 1953, y = 1952, force = 1.15072e-08
 Particle 1764 x = 1967, y = 1965, force = 4.60288e-09
 Particle 1765 x = 1966, y = 1963, force = 2.30144e-08
 Particle 1766 x = 1965, y = 1963, force = 2.30144e-08
 Particle 1767 x = 1962, y = 1962, force = 1.15072e-08
 Particle 1768 x = 1963, y = 1963, force = 1.15072e-08
 Particle 1769 x = 1964, y = 1965, force = 4.60288e-09
 Particle 1770 x = 1964, y = 1968, force = 1.15072e-08
 Particle 1771 x = 1965, y = 1969, force = 1.15072e-08
 Particle 1772 x = 1966, y = 1971, force = 4.60288e-09
 Particle 1773 x = 1971, y = 1964, force = 4.60288e-09
 Particle 1774 x = 1972, y = 1966, force = 1.15072e-08
 Particle 1775 x = 1973, y = 1967, force = 1.15072e-08
 Particle 1776 x = 1970, y = 1973, force = 2.8768e-09
 Particle 1777 x = 1968, y = 1975, force = 2.30144e-08
 Particle 1778 x = 1968, y = 1976, force = 2.30144e-08
 Particle 1779 x = 1971, y = 1974, force = 2.30144e-09
 Particle 1780 x = 1974, y = 1973, force = 1.15072e-08
 Particle 1781 x = 1973, y = 1972, force = 1.15072e-08
 Particle 1782 x = 1987, y = 1985, force = 4.60288e-09
 Particle 1783 x = 1986, y = 1983, force = 2.30144e-08
 Particle 1784 x = 1985, y = 1983, force = 2.30144e-08
 Particle 1785 x = 1982, y = 1982, force = 1.15072e-08
 Particle 1786 x = 1983, y = 1983, force = 1.15072e-08
 Particle 1787 x = 1984, y = 1985, force = 4.60288e-09
 Particle 1788 x = 1984, y = 1988, force = 1.15072e-08
 Particle 1789 x = 1985, y = 1989, force = 1.15072e-08
 Particle 1790 x = 1986, y = 1991, force = 4.60288e-09
 Particle 1791 x = 1991, y = 1984, force = 4.60288e-09
 Particle 1792 x = 1992, y = 1986, force = 1.15072e-08
 Particle 1793 x = 1993, y = 1987, force = 1.15072e-08
 Particle 1794 x = 1990, y = 1993, force = 2.8768e-09
 Particle 1795 x = 1988, y = 1995, force = 2.30144e-08
 Particle 1796 x = 1988, y = 1996, force = 2.30144e-08
 Particle 1797 x = 1991, y = 1994, force = 2.30144e-09
 Particle 1798 x = 1994, y = 1993, force = 1.15072e-08
 Particle 1799 x = 1993, y = 1992, force = 1.15072e-08
 Particle 1800 x = 2007, y = 2005, force = 4.60288e-09
 Particle 1801 x = 2006, y = 2003, force = 2.30144e-08
 Particle 1802 x = 2005, y = 2003, force = 2.30144e-08
 Particle 1803 x = 2002, y = 2002, force = 1.15072e-08
 Particle 1804 x = 2003, y = 2003, force = 1.15072e-08
 Particle 1805 x = 2004, y = 2005, force = 4.60288e-09
 Particle 1806 x = 2004, y = 2008, force = 1.15072e-08
 Particle 1807 x = 2005, y = 2009, force = 1.15072e-08
 Particle 1808 x = 2006, y = 2011, force = 4.60288e-09
 Particle 1809 x = 2011, y = 2004, force = 4.60288e-09
 Particle 1810 x = 2012, y = 2006, force = 1.15072e-08
 Particle 1811 x = 2013, y = 2007, force = 1.15072e-08
 Particle 1812 x = 2010, y = 2013, force = 2.8768e-09
 Particle 1813 x = 2008, y = 2015, force = 2.30144e-08
 Particle 1814 x = 2008, y = 2016, force = 2.30144e-08
 Particle 1815 x = 2011, y = 2014, force = 2.30144e-09
 Particle 1816 x = 2014, y = 2013, force = 1.15072e-08
 Particle 1817 x = 2013, y = 2012, force = 1.15072e-08
 Particle 1818 x = 2027, y = 2025, force = 4.60288e-09
 Particle 1819 x = 2026, y = 2023, force = 2.30144e-08
 Particle 1820 x = 2025, y = 2023, force = 2.30144e-08
 Particle 1821 x = 2022, y = 2022, force = 1.15072e-08
 Particle 1822 x = 2023, y = 2023, force = 1.15072e-08
 Particle 1823 x = 2024, y = 2025, force = 4.60288e-09
 Particle 1824 x = 2024, y = 2028, force = 1.15072e-08
 Particle 1825 x = 2025, y = 2029, force = 1.15072e-08
 Particle 1826 x = 2026, y = 2031, force = 4.60288e-09
 Particle 1827 x = 2031, y = 2024, force = 4.60288e-09
 Particle 1828 x = 2032, y = 2026, force = 1.15072e-08
 Particle 1829 x = 2033, y = 2027, force = 1.15072e-08
 Particle 1830 x = 2030, y = 2033, force = 2.8768e-09
 Particle 1831 x = 2028, y = 2035, force = 2.30144e-08
 Particle 1832 x = 2028, y = 2036, force = 2.30144e-08
 Particle 1833 x = 2031, y = 2034, force = 2.30144e-09
 Particle 1834 x = 2034, y = 2033, force = 1.15072e-08
 Particle 1835 x = 2033, y = 2032, force = 1.15072e-08
 Particle 1836 x = 2047, y = 2045, force = 4.60288e-09
 Particle 1837 x = 2046, y = 2043, force = 2.30144e-08
 Particle 1838 x = 2045, y = 2043, force = 2.30144e-08
 Particle 1839 x = 2042, y = 2042, force = 1.15072e-08
 Particle 1840 x = 2043, y = 2043, force = 1.15072e-08
 Particle 1841 x = 2044, y = 2045, force = 4.60288e-09
 Particle 1842 x = 2044, y = 2048, force = 1.15072e-08
 Particle 1843 x = 2045, y = 2049, force = 1.15072e-08
 Particle 1844 x = 2046, y = 2051, force = 4.60288e-09
 Particle 1845 x = 2051, y = 2044, force = 4.60288e-09
 Particle 1846 x = 2052, y = 2046, force = 1.15072e-08
 Particle 1847 x = 2053, y = 2047, force = 1.15072e-08
 Particle 1848 x = 2050, y = 2053, force = 2.8768e-09
 Particle 1849 x = 2048, y = 2055, force = 2.30144e-08
 Particle 1850 x = 2048, y = 2056, force = 2.30144e-08
 Particle 1851 x = 2051, y = 2054, force = 2.30144e-09
 Particle 1852 x = 2054, y = 2053, force = 1.15072e-08
 Particle 1853 x = 2053, y = 2052, force = 1.15072e-08
 Particle 1854 x = 2067, y = 2065, force = 4.60288e-09
 Particle 1855 x = 2066, y = 2063, force = 2.30144e-08
 Particle 1856 x = 2065, y = 2063, force = 2.30144e-08
 Particle 1857 x = 2062, y = 2062, force = 1.15072e-08
 Particle 1858 x = 2063, y = 2063, force = 1.15072e-08
 Particle 1859 x = 2064, y = 2065, force = 4.60288e-09
 Particle 1860 x = 2064, y = 2068, force = 1.15072e-08
 Particle 1861 x = 2065, y = 2069, force = 1.15072e-08
 Particle 1862 x = 2066, y = 2071, force = 4.60288e-09
 Particle 1863 x = 2071, y = 2064, force = 4.60288e-09
 Particle 1864 x = 2072, y = 2066, force = 1.15072e-08
 Particle 1865 x = 2073, y = 2067, force = 1.15072e-08
 Particle 1866 x = 2070, y = 2073, force = 2.8768e-09
 Particle 1867 x = 2068, y = 2075, force = 2.30144e-08
 Particle 1868 x = 2068, y = 2076, force = 2.30144e-08
 Particle 1869 x = 2071, y = 2074, force = 2.30144e-09
 Particle 1870 x = 2074, y = 2073, force = 1.15072e-08
 Particle 1871 x = 2073, y = 2072, force = 1.15072e-08
 Particle 1872 x = 2087, y = 2085, force = 4.60288e-09
 Particle 1873 x = 2086, y = 2083, force = 2.30144e-08
 Particle 1874 x = 2085, y = 2083, force = 2.30144e-08
 Particle 1875 x = 2082, y = 2082, force = 1.15072e-08
 Particle 1876 x = 2083, y = 2083, force = 1.15072e-08
 Particle 1877 x = 2084, y = 2085, force = 4.60288e-09
 Particle 1878 x = 2084, y = 2088, force = 1.15072e-08
 Particle 1879 x = 2085, y = 2089, force = 1.15072e-08
 Particle 1880 x = 2086, y = 2091, force = 4.60288e-09
 Particle 1881 x = 2091, y = 2084, force = 4.60288e-09
 Particle 1882 x = 2092, y = 2086, force = 1.15072e-08
 Particle 1883 x = 2093, y = 2087, force = 1.15072e-08
 Particle 1884 x = 2090, y = 2093, force = 2.8768e-09
 Particle 1885 x = 2088, y = 2095, force = 2.30144e-08
 Particle 1886 x = 2088, y = 2096, force = 2.30144e-08
 Particle 1887 x = 2091, y = 2094, force = 2.30144e-09
 Particle 1888 x = 2094, y = 2093, force = 1.15072e-08
 Particle 1889 x = 2093, y = 2092, force = 1.15072e-08
 Particle 1890 x = 2107, y = 2105, force = 4.60288e-09
 Particle 1891 x = 2106, y = 2103, force = 2.30144e-08
 Particle 1892 x = 2105, y = 2103, force = 2.30144e-08
 Particle 1893 x = 2102, y = 2102, force = 1.15072e-08
 Particle 1894 x = 2103, y = 2103, force = 1.15072e-08
 Particle 1895 x = 2104, y = 2105, force = 4.60288e-09
 Particle 1896 x = 2104, y = 2108, force = 1.15072e-08
 Particle 1897 x = 2105, y = 2109, force = 1.15072e-08
 Particle 1898 x = 2106, y = 2111, force = 4.60288e-09
 Particle 1899 x = 2111, y = 2104, force = 4.60288e-09
 Particle 1900 x = 2112, y = 2106, force = 1.15072e-08
 Particle 1901 x = 2113, y = 2107, force = 1.15072e-08
 Particle 1902 x = 2110, y = 2113, force = 2.8768e-09
 Particle 1903 x = 2108, y = 2115, force = 2.30144e-08
 Particle 1904 x = 2108, y = 2116, force = 2.30144e-08
 Particle 1905 x = 2111, y = 2114, force = 2.30144e-09
 Particle 1906 x = 2114, y = 2113, force = 1.15072e-08
 Particle 1907 x = 2113, y = 2112, force = 1.15072e-08
 Particle 1908 x = 2127, y = 2125, force = 4.60288e-09
 Particle 1909 x = 2126, y = 2123, force = 2.30144e-08
 Particle 1910 x = 2125, y = 2123, force = 2.30144e-08
 Particle 1911 x = 2122, y = 2122, force = 1.15072e-08
 Particle 1912 x = 2123, y = 2123, force = 1.15072e-08
 Particle 1913 x = 2124, y = 2125, force = 4.60288e-09
 Particle 1914 x = 2124, y = 2128, force = 1.15072e-08
 Particle 1915 x = 2125, y = 2129, force = 1.15072e-08
 Particle 1916 x = 2126, y = 2131, force = 4.60288e-09
 Particle 1917 x = 2131, y = 2124, force = 4.60288e-09
 Particle 1918 x = 2132, y = 2126, force = 1.15072e-08
 Particle 1919 x = 2133, y = 2127, force = 1.15072e-08
 Particle 1920 x = 2130, y = 2133, force = 2.8768e-09
 Particle 1921 x = 2128, y = 2135, force = 2.30144e-08
 Particle 1922 x = 2128, y = 2136, force = 2.30144e-08
 Particle 1923 x = 2131, y = 2134, force = 2.30144e-09
 Particle 1924 x = 2134, y = 2133, force = 1.15072e-08
 Particle 1925 x = 2133, y = 2132, force = 1.15072e-08
 Particle 1926 x = 2147, y = 2145, force = 4.60288e-09
 Particle 1927 x = 2146, y = 2143, force = 2.30144e-08
 Particle 1928 x = 2145, y = 2143, force = 2.30144e-08
 Particle 1929 x = 2142, y = 2142, force = 1.15072e-08
 Particle 1930 x = 2143, y = 2143, force = 1.15072e-08
 Particle 1931 x = 2144, y = 2145, force = 4.60288e-09
 Particle 1932 x = 2144, y = 2148, force = 1.15072e-08
 Particle 1933 x = 2145, y = 2149, force = 1.15072e-08
 Particle 1934 x = 2146, y = 2151, force = 4.60288e-09
 Particle 1935 x = 2151, y = 2144, force = 4.60288e-09
 Particle 1936 x = 2152, y = 2146, force = 1.15072e-08
 Particle 1937 x = 2153, y = 2147, force = 1.15072e-08
 Particle 1938 x = 2150, y = 2153, force = 2.8768e-09
 Particle 1939 x = 2148, y = 2155, force = 2.30144e-08
 Particle 1940 x = 2148, y = 2156, force = 2.30144e-08
 Particle 1941 x = 2151, y = 2154, force = 2.30144e-09
 Particle 1942 x = 2154, y = 2153, force = 1.15072e-08
 Particle 1943 x = 2153, y = 2152, force = 1.15072e-08
 Particle 1944 x = 2167, y = 2165, force = 4.60288e-09
 Particle 1945 x = 2166, y = 2163, force = 2.30144e-08
 Particle 1946 x = 2165, y = 2163, force = 2.30144e-08
 Particle 1947 x = 2162, y = 2162, force = 1.15072e-08
 Particle 1948 x = 2163, y = 2163, force = 1.15072e-08
 Particle 1949 x = 2164, y = 2165, force = 4.60288e-09
 Particle 1950 x = 2164, y = 2168, force = 1.15072e-08
 Particle 1951 x = 2165, y = 2169, force = 1.15072e-08
